@timestamp,auth_token_hash,method,path,path_normalized,remote_ip,request_id,response_size,response_time_ms,sampling_flag,status,upstream,user_agent,user_id_hash,user_role,waf_action,waf_rule_id,label
2026-04-06 02:30:42+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,025fd11f92f4e40367643011b700f23b,146.0,463.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:30:42+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a6c0b1748095338ae59bba45afae6d71,372.0,1569.0,0,200,172.20.0.16:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:30:44+00:00,(empty),GET,/api/products/,/api/products,172.20.0.10,f2fc88e0ffe30fc0e9c50d9a0222bc8f,3429.0,1213.0,0,200,172.20.0.12:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:31:15+00:00,(empty),GET,"/api/users/by-email/admin1@test.com%20'%20AND%201=CONVERT(int,%20(SELECT%20COUNT(*)%20FROM%20master..sysobjects%20WHERE%20xtype='V'))--","/api/users/by-email/{email} ' AND 1=CONVERT(int, (SELECT COUNT(*) FROM master..sysobjects WHERE xtype='V'))--",172.20.0.10,de058992770395870c33862929dff5e5,27.0,48.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 02:31:15+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a8fef1a863db0aa9fb45a54ea09086de,37.0,99.0,0,401,172.20.0.16:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:28+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,57b16597ba05e0028d1ed840e58cc21b,147.0,533.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:29+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,3d5ef1865bc5cbef7738dd33d86dca64,374.0,2447.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:29+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,33f2d1fcb153123ab4603d0e75547463,146.0,66.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 02:32:30+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,99e3bd762fe3e22b473d97f3d5974bb2,372.0,918.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 02:32:30+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,d46f5252e9a8c59cadfce379564c47b6,146.0,39.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
